mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9769510806896289,1.021084564947525,0,0,19,1.030720210899361,0,58,1.004892297455451,0,14,19,58,0,0,,0,0,,32.69094838264293,61.556796564492615,1.8829920699754261,2.86468450095294,0,12,4422,O,O,1.55,1.55,3.1,2.86468450095294,3.1,0.9240917745009484,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.008123005512039455,,,,14.037179742816678,1.1152822666264819,13.393155245278566,-4.644368,icm,6fhv__1__3.A__3.G,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.8952356999576493,1.0258895314724987,0,0,35,1.0928964687410674,0,173,0.9747887783355506,0,23,35,173,0,0,,0,0,,32.464690762337824,114.08006200498991,3.5139734685948034,2.75890077748367,0,2,1490,O,N,1.55,1.6,3.1500000000000004,2.8025886266093347,3.1500000000000004,0.8897106751140744,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.8223606695712027,True,1,3,3307,O,O,1.55,1.55,3.1,1.8223606695712027,3.1,0.5878582805068395,True,0.02515228925132639,,,0.0047169811320754715,0.7233675470891808,0.6014596950909942,0.28586331928747133,-55.004327,icm,3lhu__1__1.A_1.B__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.8964601864472662,1.026058821839279,0,0,35,1.0945520831523288,0,173,0.9808829821736319,0,23,35,173,0,0,,0,0,,32.464690762337824,111.72141322850932,3.4413207273829003,2.769716745445282,0,19,933,C,O,1.7,1.55,3.25,2.881362394770918,3.25,0.8865730445448978,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.8184163797106532,True,1,3,3307,O,O,1.55,1.55,3.1,1.8184163797106532,3.1,0.5865859289389204,True,0.021884858044164037,,,0.0034231921266581087,1.8849780771573013,1.8320034463651187,0.3263423657603812,-44.254666,icm,3lhu__1__1.A_1.B__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.8970934841802265,1.0293069327881534,0,0,35,1.0928947111424823,0,173,0.9342742747156327,0,23,35,173,0,0,,0,0,,32.464690762337824,137.74556221458928,4.242934677030327,2.5300146284162066,0,9,1368,O,N,1.55,1.6,3.1500000000000004,2.5300146284162066,3.1500000000000004,0.803179247116256,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.1724001355440663,True,0,9,3305,O,O,1.55,1.55,3.1,3.1724001355440663,3.1,1.0233548824335696,False,0.026595744680851064,,,,2.87893849732217,2.0720541894717304,0.7058768735989449,-24.285725,icm,3lhu__1__1.A_1.B__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.8944360068953716,1.0281897957664254,0,0,35,1.094895311634247,0,173,0.9792072214221089,0,23,35,173,0,0,,0,0,,32.464690762337824,142.99749898564488,4.404708488754059,2.4409323546546715,0,15,2222,O,O,1.55,1.55,3.1,2.4409323546546715,3.1,0.7873975337595714,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5133628151707128,True,4,1,3307,O,O,1.55,1.55,3.1,0.5133628151707128,3.1,0.16560090811958478,True,0.02894528152260111,,,0.03771967423917703,2.882576690377741,1.4354320597626993,1.6463656317002617,-21.511184,icm,3lhu__1__1.A_1.B__1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1","InChI=1S/C9H13N2O10P/c12-4-1-5(13)11(9(16)10-4)8-7(15)6(14)3(21-8)2-20-22(17,18)19/h3,6-8,14-15H,1-2H2,(H,10,12,16)(H2,17,18,19)/t3-,6-,7-,8-/m1/s1",True,True,True,True,True,True,True,True,True,23,0.8959869493456663,1.028484068086925,0,0,35,1.0982645459014853,0,173,0.980654155193266,0,23,35,173,0,0,,0,0,,32.464690762337824,116.30238773128002,3.5824270923350983,0.9004366940546127,3,21,2222,O,O,1.55,1.55,3.1,0.9004366940546127,3.1,0.29046344969503635,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.27494286679235713,True,4,1,3307,O,O,1.55,1.55,3.1,0.27494286679235713,3.1,0.08869124735237327,True,0.058800315706393054,,,0.0446543580936024,5.663166917900266,1.0077413574180283,3.1926195528848744,-15.587419,icm,3lhu__1__1.A_1.B__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3","InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3",True,True,True,True,True,True,True,True,True,31,0.9793678084979361,1.0668099664200235,0,0,43,1.053843075455228,0,304,0.9797149901249153,0,31,43,304,3,3,0.020340066820623698,0,0,,98.20961804971627,157.31571437184053,1.6018361286386757,2.672668997463024,0,17,1296,O,O,1.55,1.55,3.1,2.672668997463024,3.1,0.8621512895042013,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00958029197080292,,,,2.762612027722005,2.118694914596159,0.8825666977599432,-28.382645,icm,3vw9__1__1.A_1.B__1.E_1.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3","InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3",True,True,True,True,True,True,True,True,True,31,0.9781542674247038,1.065964289849846,0,0,43,1.0532797933776963,0,304,0.9776041978410912,0,31,43,304,3,3,0.0124566982638554,0,0,,98.20961804971627,153.5057028492171,1.5630414403150261,2.5835092122924577,0,17,1296,O,O,1.55,1.55,3.1,2.5835092122924577,3.1,0.8333900684814379,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.009126863401277762,,,,0.48703368833318744,0.34842389231485793,0.27667672752893746,-27.18263,icm,3vw9__1__1.A_1.B__1.E_1.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3","InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3",True,True,True,True,True,True,True,True,True,31,0.9794866942207531,1.0646739911824095,0,0,43,1.0560643454867396,0,304,0.9846452722979864,0,31,43,304,3,3,0.015497225046662217,0,0,,98.20961804971627,156.7732364458822,1.5963124545145821,2.6315074064117687,0,17,1296,O,O,1.55,1.55,3.1,2.6315074064117687,3.1,0.8488733569070221,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.008152173913043478,,,,2.1103552575844398,1.5098106473324737,0.8505985464704499,-25.953109,icm,3vw9__1__1.A_1.B__1.E_1.F,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3","InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3",True,True,True,True,True,True,True,True,True,31,0.9795755383664733,1.0657553522214482,0,0,43,1.0548461753546403,0,304,0.9887065588819759,0,31,43,304,3,3,0.016542366200793347,0,0,,98.20961804971627,154.44040289138835,1.5725588385162703,2.6548348818711864,0,17,1296,O,O,1.55,1.55,3.1,2.6548348818711864,3.1,0.8563983489907053,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.012834063113392722,,,,1.6853190538335125,1.669716528291434,0.17390881968369093,-20.976737,icm,3vw9__1__1.A_1.B__1.E_1.F,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3","InChI=1S/C22H21N3O3/c1-28-11-5-9-24-10-8-17-12-19(15-23-22(17)24)20-13-18(14-21(26)25(20)27)16-6-3-2-4-7-16/h2-4,6-8,10,12-15,27H,5,9,11H2,1H3",True,True,True,True,True,True,True,True,True,31,0.9793824196132115,1.06375028017941,0,0,43,1.0564801221666116,0,304,0.991939182639811,0,31,43,304,3,3,0.014704838961203366,0,0,,98.20961804971627,158.48525410393398,1.6137447355075205,2.652866174536513,0,17,1296,O,O,1.55,1.55,3.1,2.652866174536513,3.1,0.8557632821085526,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.012117540139351712,,,,2.9349131430321505,1.9337362847493547,1.4923133150687995,-20.030377,icm,3vw9__1__1.A_1.B__1.E_1.F,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.8943515181804798,1.0276741251645154,0,0,80,1.1042829851402702,0,996,0.9074097273020159,0,52,80,996,2,2,0.014528965062510646,0,0,,116.0781828472464,346.9627708927351,2.989043783958285,2.6868824816132193,0,8,56,O,N,1.55,1.6,3.1500000000000004,2.694066506231796,3.1500000000000004,0.8552592083275542,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.6448025219286198,True,0,22,2263,O,O,1.55,1.55,3.1,2.6448025219286198,3.1,0.8531621038479418,False,0.01648597795896425,,,0.0,0.3684513084067782,0.2648854419932526,0.1801112126055831,-56.303645,icm,7f4c__1__1.A__1.C_1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.8940082021530852,1.0291778341768052,0,0,80,1.0992539069118528,0,996,0.8993084017492655,0,52,80,996,2,2,0.022346954910758842,0,0,,116.0781828472464,366.6475970776568,3.158626264507848,2.685380689958128,0,40,1441,N,O,1.6,1.55,3.1500000000000004,2.685380689958128,3.1500000000000004,0.8525018063359135,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.6600136968275784,True,4,25,2263,O,O,1.55,1.55,3.1,0.6600136968275784,3.1,0.2129076441379285,True,0.016469745793054064,,,0.01870420362514462,2.5087826778722118,2.0677079044518147,1.106132091678244,-36.686179,icm,7f4c__1__1.A__1.C_1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.8935599164190489,1.0285920787215528,0,0,80,1.094767600536593,0,996,0.9794824060025991,0,52,80,996,2,2,0.00702177723308473,0,0,,116.0781828472464,347.71712668945855,2.995542471120852,2.7204435575839443,0,8,56,O,N,1.55,1.6,3.1500000000000004,2.7204435575839443,3.1500000000000004,0.8636328754234743,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.842218433661956,True,3,24,2263,O,O,1.55,1.55,3.1,0.842218433661956,3.1,0.27168336569740514,True,0.015934115119505862,,,0.014329976762199844,1.8814987261932083,1.6997674314051692,0.5841378682942776,-34.320828,icm,7f4c__1__1.A__1.C_1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.8966454797723394,1.0285297349701457,0,0,80,1.1079868132910287,0,996,0.9037466696104318,0,52,80,996,2,2,0.014543239611154545,0,0,,116.0781828472464,340.11298475675767,2.930033675702271,2.6581663096954635,0,19,575,C,O,1.7,1.55,3.25,2.76685838090785,3.25,0.8513410402793385,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.887520377417271,True,0,22,2263,O,O,1.55,1.55,3.1,2.887520377417271,3.1,0.9314581862636359,False,0.01470983944748408,,,0.0,2.9348830051923147,2.0590720975193437,1.587116393377758,-29.302349,icm,7f4c__1__1.A__1.C_1.D,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",True,True,True,True,True,True,True,True,True,52,0.8949115987025006,1.0270255464080074,0,0,80,1.0931949445349858,0,996,0.9126883864183575,0,52,80,996,2,2,0.013808542553694335,0,0,,116.0781828472464,361.1140265278031,3.110955199936346,2.533434500830836,0,28,1385,C,O,1.7,1.55,3.25,2.6079906077284902,3.25,0.8024586485318431,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.546393096854744,True,1,27,2263,C,O,1.7,1.55,3.25,1.546393096854744,3.25,0.47581326057069045,True,0.013910078075922103,,,0.003862495171881035,3.1510865143034383,2.9857679566595383,0.5275240868686242,-27.306357,icm,7f4c__1__1.A__1.C_1.D,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1","InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",True,True,True,True,True,True,True,True,True,26,0.9777913621055424,1.0309942103287766,0,0,41,1.049541771483572,0,186,1.0170742457382647,0,26,41,186,0,0,,1,1,0.0566666147278856,72.88943150463597,78.10017967355355,1.0714883908593273,2.7885374481975314,0,21,218,O,O,1.55,1.55,3.1,2.7885374481975314,3.1,0.8995282090959779,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.007916959887403237,,,,0.3402243243355252,0.1417546444708999,0.28978482405623623,-29.649639,icm,1lhv__1__2.A__2.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1","InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",True,True,True,True,True,True,True,True,True,26,0.9787409116175165,1.0303541619718593,0,0,41,1.0498906684761926,0,186,1.0119532014605201,0,26,41,186,0,0,,1,1,0.05557295536390615,72.88943150463597,80.30135953477985,1.1016872799957627,2.9429879442498583,0,19,554,C,N,1.7,1.6,3.3,2.9429879442498583,3.3,0.8918145285605632,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.009145269081955681,,,,3.021459068713829,0.14179837463197503,0.404733499963176,-16.162668,icm,1lhv__1__2.A__2.D,2
