mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1","InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1",True,True,True,True,True,True,True,True,True,39,0.88048992968382,1.0408482696343972,0,0,59,1.0844402463405776,0,532,0.9734507380960765,0,39,59,532,2,2,0.009488434969835221,0,0,,107.50739279078508,225.22845941606468,2.0950043859250767,2.72762086991576,0,8,1328,O,C,1.55,1.7,3.25,2.72762086991576,3.25,0.83926795997408,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.9984720675704137,True,0,26,2602,O,O,1.55,1.55,3.1,2.9984720675704137,3.1,0.9672490540549722,False,0.009478104379124176,,,0.0,0.7271435583462486,0.35379115089503343,0.538926922956199,,chai-1,3h65__1__2.A__2.B_2.C_2.D_2.E_2.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1","InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1",True,True,True,True,True,True,True,True,True,39,0.8676565328689388,1.0255310882119537,0,0,59,1.1052546663863678,0,532,0.9779930248333221,0,39,59,532,2,2,0.0071561919743236444,0,0,,107.50739279078508,268.66031576164016,2.498993871839744,2.732518810548245,0,35,55,O,N,1.55,1.6,3.1500000000000004,2.732518810548245,3.1500000000000004,0.8674662890629349,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.191334896246395,True,0,26,2602,O,O,1.55,1.55,3.1,3.191334896246395,3.1,1.0294628697569017,False,0.009272816007808687,,,,0.7136836731198059,0.4988181009246444,0.48464935833281103,,chai-1,3h65__1__2.A__2.B_2.C_2.D_2.E_2.F,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1","InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1",True,True,True,True,True,True,True,True,True,39,0.885456131453052,1.0523984436884624,0,0,59,1.093349408399132,0,532,0.991461082665785,0,39,59,532,2,2,0.01869568622154614,0,0,,107.50739279078508,243.1852815727292,2.262033105444016,2.823060853045858,0,33,473,O,O,1.55,1.55,3.1,2.823060853045858,3.1,0.9106647913051155,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.9378930971020694,True,0,26,2602,O,O,1.55,1.55,3.1,2.9378930971020694,3.1,0.9477074506780868,False,0.009187447798592053,,,0.0,0.5847702160298146,0.4515548092427397,0.35185566812013874,,chai-1,3h65__1__2.A__2.B_2.C_2.D_2.E_2.F,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1","InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1",True,True,True,True,True,True,True,True,True,39,0.8847002484883019,1.0441817914568747,0,0,59,1.0813584665432567,0,532,0.9886013570593801,0,39,59,532,2,2,0.009030768672951347,0,0,,107.50739279078508,219.8992403323175,2.0454336638993076,2.6582027932420806,0,35,55,O,N,1.55,1.6,3.1500000000000004,2.6582027932420806,3.1500000000000004,0.8438739026165334,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.5066268606739435,True,0,26,2602,O,O,1.55,1.55,3.1,3.5066268606739435,3.1,1.1311699550561107,False,0.009494051195769739,,,,2.1774572869264017,2.037561659328721,0.7619991083654116,,chai-1,3h65__1__2.A__2.B_2.C_2.D_2.E_2.F,5
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,True,True,True,True,True,"InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3-,4-,5-,6+,7+,9+/m1/s1","InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3+,4+,5+,6-,7-,9-/m0/s1",False,True,False,True,True,True,False,False,True,15,0.9086743849439666,1.1276143297462284,0,0,21,1.0412750872474268,0,55,1.0489455960091578,0,15,21,55,0,0,,0,0,,372.9438991790617,518.252151975871,1.3896249626731187,1.6342290996062816,4,5,1821,O,N,1.55,1.6,3.1500000000000004,1.6342290996062816,3.1500000000000004,0.5188028887638989,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.11165344722391703,,,,1.0675945163912046,0.5589716220965104,0.8375331838689359,,chai-1,6i6x__2__1.B__1.S,1
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3-,4-,5-,6+,7+,9+/m1/s1","InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3+,4+,5+,6-,7-,9-/m0/s1",False,True,False,True,True,True,False,False,True,15,0.9115762317952157,1.1518078603869977,0,0,21,1.0526438678379777,0,55,1.030865513612868,0,15,21,55,0,0,,0,0,,372.9438991790617,525.4813197918395,1.4090090250800429,2.352865085379945,1,12,1170,O,N,1.55,1.6,3.1500000000000004,2.352865085379945,3.1500000000000004,0.7469412969460142,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04716692189892802,,,,0.9449252563033734,0.6648895769365676,0.5826878272107521,,chai-1,6i6x__2__1.B__1.S,2
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3-,4-,5-,6+,7+,9+/m1/s1","InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3+,4+,5+,6-,7-,9-/m0/s1",False,True,False,True,True,True,False,False,True,15,0.876469025868904,1.1538129763554381,0,0,21,1.0540676878410922,0,55,1.0855914632007853,0,15,21,55,0,0,,0,0,,372.9438991790617,528.6852833408719,1.4176000318134554,2.43147328794704,0,12,1170,O,N,1.55,1.6,3.1500000000000004,2.43147328794704,3.1500000000000004,0.7718962818879491,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04984709480122324,,,,0.8623176001749169,0.680069295709822,0.4866737723190573,,chai-1,6i6x__2__1.B__1.S,3
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3-,4-,5-,6+,7+,9+/m1/s1","InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3+,4+,5+,6-,7-,9-/m0/s1",False,True,False,True,True,True,False,False,True,15,0.9021503989113591,1.1566841331076831,0,0,21,1.042430938818339,0,55,1.051011475415525,0,15,21,55,0,0,,0,0,,372.9438991790617,519.3051500189073,1.392448438389853,2.2773562852570914,1,12,2102,O,O,1.55,1.55,3.1,2.2773562852570914,3.1,0.734631059760352,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.06566890653634698,,,,0.9303210578688884,0.6971617845328119,0.5258007161579594,,chai-1,6i6x__2__1.B__1.S,4
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3-,4-,5-,6+,7+,9+/m1/s1","InChI=1S/C8H13NO5/c1-9-3-2(8(13)14)5(10)7(12)6(11)4(3)9/h2-7,10-12H,1H3,(H,13,14)/t2-,3+,4+,5+,6-,7-,9-/m0/s1",False,True,False,True,True,True,False,False,True,15,0.9049757920645449,1.1871835469599563,0,0,21,1.036437080045669,0,55,1.0702704704057835,0,15,21,55,0,0,,0,0,,372.9438991790617,537.045216604857,1.440016093002249,2.392562082789075,0,12,1170,O,N,1.55,1.6,3.1500000000000004,2.392562082789075,3.1500000000000004,0.759543518345738,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04790967348184315,,,,1.0163416442600097,0.6887875124972828,0.6670518840925542,,chai-1,6i6x__2__1.B__1.S,5
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16-/m0/s1","InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16+/m0/s1",False,True,False,True,True,True,False,True,True,36,0.9061175785605853,1.137266254040854,0,0,44,1.057611513232568,0,586,0.9714164257845006,0,36,44,586,0,0,,0,0,,55.82425358823355,277.1438731102503,4.964578212805083,1.9523306354201404,1,27,2619,O,N,1.55,1.6,3.1500000000000004,1.9523306354201404,3.1500000000000004,0.619787503307981,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.2803531114501172,True,2,31,4945,O,O,1.55,1.55,3.1,1.2803531114501172,3.1,0.4130171327258442,True,0.022089022089022088,,,0.00797011207970112,8.706675095658007,3.2993413321600866,3.377437913284795,,chai-1,2dey__1__2.A__2.B_2.H,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16-/m0/s1","InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16-/m0/s1",True,True,True,True,True,True,True,True,True,36,0.9163179992371087,1.1138904373204437,0,0,44,1.072312282907522,0,586,0.9728490629775691,0,36,44,586,0,0,,0,0,,58.224168483001634,253.115578938048,4.347259660942076,1.9564338859261297,2,27,2619,O,N,1.55,1.6,3.1500000000000004,1.9564338859261297,3.1500000000000004,0.6210901225162315,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.8912584963457513,True,4,31,4945,O,O,1.55,1.55,3.1,1.8912584963457513,3.1,0.6100833859179843,True,0.023122026772873106,,,0.0022349143282840824,8.42817473893369,3.1265595557352035,2.918183818648679,,chai-1,2dey__1__2.A__2.B_2.H,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16-/m0/s1","InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16-/m0/s1",True,True,True,True,True,True,True,True,True,36,0.9192751718576837,1.163676561443293,0,0,44,1.0472784108156565,0,586,0.9927303318281898,0,36,44,586,0,0,,0,0,,58.224168483001634,326.6954680054448,5.610994137268316,1.965762330496748,1,27,2619,O,N,1.55,1.6,3.1500000000000004,1.965762330496748,3.1500000000000004,0.624051533491031,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.4706538001854808,True,2,31,4945,O,O,1.55,1.55,3.1,1.4706538001854808,3.1,0.4744044516727357,True,0.016615653694796676,,,0.005417384880571288,8.82699652794337,2.497822640461007,2.023694065622184,,chai-1,2dey__1__2.A__2.B_2.H,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16-/m0/s1","InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16-/m0/s1",True,True,True,True,True,True,True,True,True,36,0.9322432040036782,1.132070448471646,0,0,44,1.057314793816447,0,586,0.9932450271713615,0,36,44,586,0,0,,0,0,,58.224168483001634,222.82850733759264,3.8270792549428463,1.6583149791279121,2,27,2619,O,N,1.55,1.6,3.1500000000000004,1.6583149791279121,3.1500000000000004,0.5264491997231466,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.7453703045485771,True,4,31,4945,O,O,1.55,1.55,3.1,1.7453703045485771,3.1,0.5630226788866377,True,0.025677603423680456,,,0.00468557336621455,8.49705480991518,3.4497251028203184,2.979907497951516,,chai-1,2dey__1__2.A__2.B_2.H,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16-/m0/s1","InChI=1S/C21H39N9O7/c1-13(33)28-16(12-32)20(37)27-10-18(35)30-15(6-4-8-25-21(23)24)19(36)26-9-17(34)29-14(11-31)5-2-3-7-22/h11,14-16,32H,2-10,12,22H2,1H3,(H,26,36)(H,27,37)(H,28,33)(H,29,34)(H,30,35)(H4,23,24,25)/t14-,15-,16-/m0/s1",True,True,True,True,True,True,True,True,True,36,0.9154075875134682,1.1611605861623497,0,0,44,1.0738595007785259,0,586,0.9532794181695147,0,36,44,586,0,0,,0,0,,58.224168483001634,242.81259261041868,4.170305887344824,1.8620513902682692,1,8,4736,O,N,1.55,1.6,3.1500000000000004,1.8620513902682692,3.1500000000000004,0.5911274254819902,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.3415904330308854,True,2,31,4945,O,O,1.55,1.55,3.1,1.3415904330308854,3.1,0.43277110742931785,True,0.022485466710540747,,,0.006472491909385114,8.229278471146525,3.4732074067858703,3.223709618092543,,chai-1,2dey__1__2.A__2.B_2.H,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C30H40N4O11/c1-4-7-8-9-19(22(5-2)34(43)17-35)27(38)31-16-32-29(40)24-13-12-23(45-24)18-10-11-20(25(14-18)44-6-3)28(39)33-21(30(41)42)15-26(36)37/h10-14,17,19,21-22,43H,4-9,15-16H2,1-3H3,(H,31,38)(H,32,40)(H,33,39)(H,36,37)(H,41,42)/t19-,21+,22-/m1/s1","InChI=1S/C30H40N4O11/c1-4-7-8-9-19(22(5-2)34(43)17-35)27(38)31-16-32-29(40)24-13-12-23(45-24)18-10-11-20(25(14-18)44-6-3)28(39)33-21(30(41)42)15-26(36)37/h10-14,17,19,21-22,43H,4-9,15-16H2,1-3H3,(H,31,38)(H,32,40)(H,33,39)(H,36,37)(H,41,42)/t19-,21+,22-/m1/s1",True,True,True,True,True,True,True,True,True,46,0.8941789122977407,1.022759744425266,0,0,61,1.0576159667420157,0,883,0.9154294732668112,0,46,61,883,2,2,0.007818788672429211,0,0,,110.16320008802964,260.378775302285,2.3635730905984986,2.6927382680089793,0,42,810,O,N,1.55,1.6,3.1500000000000004,2.6927382680089793,3.1500000000000004,0.8548375453996758,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.2808517268774837,True,1,12,1600,O,O,1.55,1.55,3.1,2.2808517268774837,3.1,0.7357586215733818,True,0.011977168522503977,,,0.0004136504653567735,4.048037384846033,2.0505209384303,2.61518760744395,,chai-1,6bsl__1__1.A__1.D_1.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C30H40N4O11/c1-4-7-8-9-19(22(5-2)34(43)17-35)27(38)31-16-32-29(40)24-13-12-23(45-24)18-10-11-20(25(14-18)44-6-3)28(39)33-21(30(41)42)15-26(36)37/h10-14,17,19,21-22,43H,4-9,15-16H2,1-3H3,(H,31,38)(H,32,40)(H,33,39)(H,36,37)(H,41,42)/t19-,21+,22-/m1/s1","InChI=1S/C30H40N4O11/c1-4-7-8-9-19(22(5-2)34(43)17-35)27(38)31-16-32-29(40)24-13-12-23(45-24)18-10-11-20(25(14-18)44-6-3)28(39)33-21(30(41)42)15-26(36)37/h10-14,17,19,21-22,43H,4-9,15-16H2,1-3H3,(H,31,38)(H,32,40)(H,33,39)(H,36,37)(H,41,42)/t19-,21+,22-/m1/s1",True,True,True,True,True,True,True,True,True,46,0.9008601702413633,1.024644838529535,0,0,61,1.0531005576017614,0,883,0.9036812439873002,0,46,61,883,2,2,0.009700307442410057,0,0,,110.16320008802964,242.05718749957427,2.1972599498394225,0.9429640820306988,7,35,531,C,O,1.7,1.55,3.25,0.9429640820306988,3.25,0.29014279447098423,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.0377853542510325,True,4,2,1600,C,O,1.7,1.55,3.25,2.0377853542510325,3.25,0.6270108782310869,True,0.04374477570353859,,,0.002466091245376079,2.549333980256194,2.1714566481449045,0.807468827278901,,chai-1,6bsl__1__1.A__1.D_1.F,2
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C30H40N4O11/c1-4-7-8-9-19(22(5-2)34(43)17-35)27(38)31-16-32-29(40)24-13-12-23(45-24)18-10-11-20(25(14-18)44-6-3)28(39)33-21(30(41)42)15-26(36)37/h10-14,17,19,21-22,43H,4-9,15-16H2,1-3H3,(H,31,38)(H,32,40)(H,33,39)(H,36,37)(H,41,42)/t19-,21+,22-/m1/s1","InChI=1S/C30H40N4O11/c1-4-7-8-9-19(22(5-2)34(43)17-35)27(38)31-16-32-29(40)24-13-12-23(45-24)18-10-11-20(25(14-18)44-6-3)28(39)33-21(30(41)42)15-26(36)37/h10-14,17,19,21-22,43H,4-9,15-16H2,1-3H3,(H,31,38)(H,32,40)(H,33,39)(H,36,37)(H,41,42)/t19-,21+,22+/m1/s1",False,True,False,True,True,True,False,True,True,46,0.8963730307608598,1.0394158272807856,0,0,61,1.0395999081507494,0,883,0.9408385385106506,0,46,61,883,2,2,0.00941160392466025,0,0,,107.72192743992608,296.96930616954745,2.7568138932081405,2.164056258510856,5,12,809,O,C,1.55,1.7,3.25,2.164056258510856,3.25,0.6658634641571864,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.197270817317452,True,3,14,1600,C,O,1.7,1.55,3.25,1.197270817317452,3.25,0.3683910207130622,True,0.03383038210624417,,,0.008215239268843705,5.921825923911569,3.54867155494526,3.479760504440177,,chai-1,6bsl__1__1.A__1.D_1.F,3
