mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank,rmsd_≤_1å,rmsd_≤_5å,ligand_smiles,protein_pdb,success,avg_bfactor
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m1/s1","InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m0/s1",False,True,False,True,True,True,True,False,True,27,0.8677265218660078,1.058355021041594,0,0,37,1.100354044336938,0,287,0.963995370358939,0,27,37,287,1,1,0.0027947000486989,0,0,,40.09235077691599,249.00461928007712,6.210776231745601,2.464601487056275,0,10.0,11847.0,O,N,1.55,1.6,3.1500000000000004,2.464601487056275,3.1500000000000004,0.7824131704940555,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0227871647806541,,,,0.8088711058790053,0.771146911262624,0.138247026078242,,chai-1,8D5D_5DK,1,True,True,Cc1ncc(COP(=O)(O)O)c(/C=N/[C@H](CCCNC(=N)N)C(=O)O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8D5D_5DK/8D5D_5DK_protein.pdb,True,40.08161820831309
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m1/s1","InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m0/s1",False,True,False,True,True,True,True,False,True,27,0.8719963644076933,1.0515109228729722,0,0,37,1.095650464111572,0,287,0.97201774342559,0,27,37,287,1,1,0.0023262482619978,0,0,,39.438258194144176,220.7369431079715,5.597025660244466,2.4871693830537573,0,8.0,10481.0,O,O,1.55,1.55,3.1,2.4871693830537573,3.1,0.8023127042108894,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0262996941896024,,,,0.9371142524912434,0.7705238836505873,0.4980562189993637,,chai-1,8D5D_5DK,2,True,True,Cc1ncc(COP(=O)(O)O)c(/C=N/[C@H](CCCNC(=N)N)C(=O)O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8D5D_5DK/8D5D_5DK_protein.pdb,True,40.08161820831309
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m1/s1","InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m0/s1",False,True,False,True,True,True,True,False,True,27,0.8791472048676683,1.0688294256247752,0,0,37,1.099221745394261,0,287,0.9693424428160422,0,27,37,287,1,1,0.005970928685747,0,0,,39.438258194144176,186.55211691333497,4.730232151607405,2.4187931804931155,0,10.0,11847.0,O,N,1.55,1.6,3.1500000000000004,2.4187931804931155,3.1500000000000004,0.7678708509501954,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0256058527663465,,,,0.805869419391945,0.7194951459690719,0.2482389942331547,,chai-1,8D5D_5DK,3,True,True,Cc1ncc(COP(=O)(O)O)c(/C=N/[C@H](CCCNC(=N)N)C(=O)O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8D5D_5DK/8D5D_5DK_protein.pdb,True,40.08161820831309
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m1/s1","InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m0/s1",False,True,False,True,True,True,True,False,True,27,0.8826558610672067,1.0700222071878496,0,0,37,1.0995604922457898,0,287,0.9656788380742226,0,27,37,287,1,1,0.0088711445274269,0,0,,39.438258194144176,211.5580421234202,5.364284626414675,2.4048305262533582,0,8.0,10481.0,O,O,1.55,1.55,3.1,2.4048305262533582,3.1,0.7757517826623737,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0269529465509365,,,,0.9115769805570352,0.7566532749878018,0.4292315514177788,,chai-1,8D5D_5DK,4,True,True,Cc1ncc(COP(=O)(O)O)c(/C=N/[C@H](CCCNC(=N)N)C(=O)O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8D5D_5DK/8D5D_5DK_protein.pdb,True,40.08161820831309
True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m1/s1","InChI=1S/C14H22N5O7P/c1-8-12(20)10(9(5-18-8)7-26-27(23,24)25)6-19-11(13(21)22)3-2-4-17-14(15)16/h5-6,11,20H,2-4,7H2,1H3,(H,21,22)(H4,15,16,17)(H2,23,24,25)/b19-6+/t11-/m0/s1",False,True,False,True,True,True,True,False,True,27,0.8730109511539039,1.0413401970608858,0,0,37,1.1106228563554388,0,287,0.7346539506212355,0,27,37,287,1,1,0.0057380786268498,0,0,,39.438258194144176,217.45949242235952,5.513922327701787,2.4514683212311774,0,9.0,10481.0,O,O,1.55,1.55,3.1,2.4514683212311774,3.1,0.7907962326552185,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0281216567323857,,,,0.922089048081904,0.8029650236306757,0.3867542174544363,,chai-1,8D5D_5DK,5,True,True,Cc1ncc(COP(=O)(O)O)c(/C=N/[C@H](CCCNC(=N)N)C(=O)O)c1O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/8D5D_5DK/8D5D_5DK_protein.pdb,True,40.08161820831309
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,True,True,True,True,True,True,True,True,True,12,0.9462817776939442,1.0123361204064292,0,0,16,1.0287331267314093,0,27,0.982952638621417,0,12,16,27,2,2,0.0066799107673629,0,0,,22.309058234100625,35.00664347716533,1.5691672463186164,2.995042171656351,0,8.0,1209.0,C,C,1.7,1.7,3.4,2.995042171656351,3.4,0.8808947563695151,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0140570089808668,,,,1.3067271468687096,0.055742918043764,0.566305986121773,,chai-1,7LOE_Y84,1,False,True,Fc1cccc2ccccc12,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOE_Y84/7LOE_Y84_protein.pdb,True,13.660030604437644
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,True,True,True,True,True,True,True,True,True,12,0.9622037341137718,1.0058821860678306,0,0,16,1.0315999358806731,0,27,0.9917557567665684,0,12,16,27,2,2,0.0039097243877986,0,0,,22.309058234100625,32.89497826262435,1.4745121877149687,2.91013962208001,0,8.0,1209.0,C,C,1.7,1.7,3.4,2.91013962208001,3.4,0.8559234182588267,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0164770498234601,,,,1.4251245049277117,0.0570648905547631,0.7233290111333194,,chai-1,7LOE_Y84,2,False,True,Fc1cccc2ccccc12,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOE_Y84/7LOE_Y84_protein.pdb,True,13.660030604437644
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,True,True,True,True,True,True,True,True,True,12,0.9619950658839048,1.0045799224611325,0,0,16,1.0194035953790856,0,27,0.9905200141767452,0,12,16,27,2,2,0.0069521001634813,0,0,,22.309058234100625,33.311926108272345,1.4932018088219086,2.944921231544233,0,2.0,934.0,C,C,1.7,1.7,3.4,2.944921231544233,3.4,0.8661533033953627,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0187573270808909,,,,3.275534661700286,0.0538495745006607,0.7519329921130585,,chai-1,7LOE_Y84,3,False,True,Fc1cccc2ccccc12,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOE_Y84/7LOE_Y84_protein.pdb,False,13.660030604437644
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,True,True,True,True,True,True,True,True,True,12,0.9637550047891892,1.0082969210137278,0,0,16,1.0234577814052404,0,27,0.9837996803599954,0,12,16,27,2,2,0.0062839329114069,0,0,,22.309058234100625,33.6207734697037,1.5070458428546525,2.969616926473849,0,8.0,1209.0,C,C,1.7,1.7,3.4,2.969616926473849,3.4,0.8734167430805437,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0126382306477093,,,,1.3255252715261774,0.0533076540958791,0.5285029192941822,,chai-1,7LOE_Y84,4,False,True,Fc1cccc2ccccc12,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOE_Y84/7LOE_Y84_protein.pdb,True,13.660030604437644
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,InChI=1S/C10H7F/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,True,True,True,True,True,True,True,True,True,12,0.946730423467638,1.008684247396359,0,0,16,1.0254292877369149,0,27,0.983946126672266,0,12,16,27,2,2,0.0074134875460058,0,0,,22.309058234100625,34.830523805982246,1.5612727099677328,2.884096244926648,0,7.0,1209.0,C,C,1.7,1.7,3.4,2.884096244926648,3.4,0.8482636014490141,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0188679245283018,,,,2.6432680841234126,0.0566487108748731,0.6489753624555923,,chai-1,7LOE_Y84,5,False,True,Fc1cccc2ccccc12,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7LOE_Y84/7LOE_Y84_protein.pdb,False,13.660030604437644
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1","InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",True,True,True,True,True,True,True,True,True,18,0.9456283857470512,1.0553203715098325,0,0,26,1.0272628413579064,0,92,0.9751904068149828,0,18,26,92,1,1,0.0063843046270836,0,0,,33.46174374702352,71.88884183141303,2.1483889893755963,0.9206722163723638,26,13.0,300.0,C,C,1.7,1.7,3.4,0.9206722163723638,3.4,0.2707859459918717,True,3.8279728133830826,True,0,11.0,6695.0,N,O,1.6,1.55,3.1500000000000004,3.8279728133830826,3.1500000000000004,1.2152294645660575,False,3.8279728133830826,True,0,11.0,6695.0,N,O,0.68,0.68,1.36,3.8279728133830826,1.36,2.814685892193443,False,3.8279728133830826,True,0,11.0,6695.0,N,O,1.6,1.55,3.1500000000000004,3.8279728133830826,3.1500000000000004,1.2152294645660575,False,0.2924433249370277,0.0,,,3.5505588717502916,0.2476399522570575,3.0764805722085224,,chai-1,7TSF_H4B,1,False,True,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7TSF_H4B/7TSF_H4B_protein.pdb,False,60.576510638297876
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1","InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",True,True,True,True,True,True,True,True,True,18,0.938714357279512,1.0413467477376337,0,0,26,1.025022565562849,0,92,0.9799358406956068,0,18,26,92,1,1,0.0095173149039668,0,0,,33.46174374702352,67.92361867994802,2.0298887946026407,0.3738430820544849,55,9.0,6772.0,N,C,1.6,1.7,3.3,0.3738430820544849,3.3,0.113285782440753,True,0.3738430820544849,True,32,9.0,6772.0,N,C,1.6,1.7,3.3,0.3738430820544849,3.3,0.113285782440753,True,0.3738430820544849,True,5,9.0,6772.0,N,C,0.68,0.68,1.36,0.3738430820544849,1.36,0.2748846191577095,True,0.3738430820544849,True,32,9.0,6772.0,N,C,1.6,1.7,3.3,0.3738430820544849,3.3,0.113285782440753,True,0.575,0.3014426727410782,0.2214246272777471,0.2214246272777471,29.75943935490444,0.1443290922892484,29.673257615472917,,chai-1,7TSF_H4B,2,False,False,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7TSF_H4B/7TSF_H4B_protein.pdb,False,60.576510638297876
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1","InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",True,True,True,True,True,True,True,True,True,18,0.9410970643049242,1.0392815817041452,0,0,26,1.0254543982221564,0,92,0.9833920131586252,0,18,26,92,1,1,0.0083334705598756,0,0,,33.46174374702352,67.12883830639045,2.0061368831790687,0.8930911263695337,39,3.0,4760.0,C,C,1.7,1.7,3.4,0.8930911263695337,3.4,0.2626738606969216,True,1.7516362122312956,True,3,14.0,6795.0,O,C,1.55,1.7,3.25,1.7516362122312956,3.25,0.5389649883788602,True,1.7516362122312956,True,0,14.0,6795.0,O,C,0.68,0.68,1.36,1.7516362122312956,1.36,1.2879678031112467,False,1.7516362122312956,True,3,14.0,6795.0,O,C,1.55,1.7,3.25,1.7516362122312956,3.25,0.5389649883788602,True,0.4006092916984006,0.0361323155216284,0.0088251516822945,0.0088251516822945,28.71140049927903,0.2127934405459934,28.302323479422583,,chai-1,7TSF_H4B,3,False,False,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7TSF_H4B/7TSF_H4B_protein.pdb,False,60.576510638297876
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1","InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",True,True,True,True,True,True,True,True,True,18,0.9548854631296828,1.0352913931259349,0,0,26,1.0252708854591297,0,92,0.9854995952978026,0,18,26,92,1,1,0.0091182578554434,0,0,,33.46174374702352,54.347660070451376,1.624172980384075,1.125203817092708,45,13.0,6142.0,C,C,1.7,1.7,3.4,1.1312446640758147,3.4,0.3327190188458279,True,2.171300967162314,True,1,5.0,6812.0,C,O,1.7,1.55,3.25,2.171300967162314,3.25,0.6680926052807119,True,2.171300967162314,True,0,5.0,6812.0,C,O,0.68,0.68,1.36,2.171300967162314,1.36,1.5965448287958188,False,2.171300967162314,True,1,5.0,6812.0,C,O,1.7,1.55,3.25,2.171300967162314,3.25,0.6680926052807119,True,0.4031730042810375,0.0258793969849246,0.0010851871947911,0.0010851871947911,22.059904296016605,0.1206753913889401,22.011885835893,,chai-1,7TSF_H4B,4,False,False,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7TSF_H4B/7TSF_H4B_protein.pdb,False,60.576510638297876
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,True,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1","InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",True,True,True,True,True,True,True,True,True,18,0.9270512631033124,1.052993952768715,0,0,26,1.0320851992280562,0,92,0.9686227062602764,0,18,26,92,1,1,0.0135272365761592,0,0,,33.46174374702352,72.34566133423424,2.162040982716853,1.1202408357134666,57,13.0,6809.0,C,N,1.7,1.6,3.3,1.1202408357134666,3.3,0.3394669199131717,True,1.1202408357134666,True,44,13.0,6809.0,C,N,1.7,1.6,3.3,1.1202408357134666,3.3,0.3394669199131717,True,1.1202408357134666,True,0,13.0,6809.0,C,N,0.68,0.68,1.36,1.1202408357134666,1.36,0.8237064968481371,False,1.1202408357134666,True,44,13.0,6809.0,C,N,1.7,1.6,3.3,1.1202408357134666,3.3,0.3394669199131717,True,0.5290504223189147,0.3465270684371808,0.1433333333333333,0.1433333333333333,27.027147456041092,0.0731355059521871,26.997340315300292,,chai-1,7TSF_H4B,5,False,False,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7TSF_H4B/7TSF_H4B_protein.pdb,False,60.576510638297876
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H12O5/c1-2-3-5(7(10)11)4-6(9)8(12)13/h5H,2-4H2,1H3,(H,10,11)(H,12,13)/t5-/m0/s1","InChI=1S/C8H12O5/c1-2-3-5(7(10)11)4-6(9)8(12)13/h5H,2-4H2,1H3,(H,10,11)(H,12,13)/t5-/m0/s1",True,True,True,True,True,True,True,True,True,12,0.9012062315259544,1.0196100172503724,0,0,15,1.0411524598506383,0,51,0.7870934092004724,0,12,15,51,0,0,,0,0,,13.562587634321703,14580.510891306016,1075.0537644017384,2.3899066990156728,0,12.0,2926.0,O,O,1.55,1.55,3.1,2.3899066990156728,3.1,0.7709376448437654,False,,False,0,,,,,,,,,,,,1.6239400727859394,True,0,8.0,5627.0,O,Zn,0.68,1.45,2.13,1.6239400727859394,2.13,0.7624131797117087,False,,False,0,,,,,,,,,,,,0.0516431924882629,,0.0223776223776223,,3.1219896355714227,0.9815768541756046,0.8618693667403734,,chai-1,7A1P_QW2,1,False,True,CCC[C@@H](CC(=O)C(=O)O)C(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7A1P_QW2/7A1P_QW2_protein.pdb,False,56.44228601807549
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H12O5/c1-2-3-5(7(10)11)4-6(9)8(12)13/h5H,2-4H2,1H3,(H,10,11)(H,12,13)/t5-/m0/s1","InChI=1S/C8H12O5/c1-2-3-5(7(10)11)4-6(9)8(12)13/h5H,2-4H2,1H3,(H,10,11)(H,12,13)/t5-/m0/s1",True,True,True,True,True,True,True,True,True,12,0.9104897744275549,1.0178593695102984,0,0,15,1.0337124458107434,0,51,0.8443814236700447,0,12,15,51,0,0,,0,0,,13.562587634321703,98.91428779160752,7.293172251384642,2.2775347417767287,1,11.0,2926.0,O,O,1.55,1.55,3.1,2.2775347417767287,3.1,0.7346886263795899,True,,False,0,,,,,,,,,,,,1.365249918513093,True,1,8.0,5627.0,O,Zn,0.68,1.45,2.13,1.365249918513093,2.13,0.6409624030577902,True,,False,0,,,,,,,,,,,,0.0394777743239042,,0.0329593267882187,,2.9772769392646232,0.9134046920381488,0.6601197991955301,,chai-1,7A1P_QW2,2,False,True,CCC[C@@H](CC(=O)C(=O)O)C(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7A1P_QW2/7A1P_QW2_protein.pdb,False,56.44228601807549
