mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,stereochemistry_preserved,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,False,True,True,False,False,True,True,True,False,True,True,True,False,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33",,,,,,,,,,48,0.8814192888909166,1.0537684888049796,0,0,73,1.1061815362394622,0,825,0.9662939746782652,0,48,73,825,1,1,0.00026290323444821636,0,0,,,,,0.759011198863363,18,30,4329,C,C,1.7,1.7,3.4,0.759011198863363,3.4,0.22323858790098913,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.926236745574127,True,1,1,5264,O,O,1.55,1.55,3.1,1.926236745574127,3.1,0.6213666921206861,True,0.09093584461447911,,,0.0014817950889077054,,,1.4163465071099313,8.12,vina,1z2i__1__1.A_1.B__1.E,2
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,False,True,True,False,True,True,True,True,False,True,True,True,False,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33",,,,,,,,,,48,0.8787583714840269,1.053997978700769,0,0,73,1.1061458276262415,0,825,0.9966854796882909,0,48,73,825,1,1,0.0002241371075917998,0,0,,,,,1.8179931242994276,10,39,4316,C,O,1.7,1.55,3.25,1.8179931242994276,3.25,0.5593824997844392,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.2024733823590252,True,1,9,5264,C,O,1.7,1.55,3.25,2.2024733823590252,3.25,0.6776841176489309,True,0.058419243986254296,,,0.0006346519991537973,,,2.845358110295863,7.55,vina,1z2i__1__1.A_1.B__1.E,3
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,False,True,True,True,False,True,True,True,False,True,True,True,False,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33",,,,,,,,,,48,0.8816069967300886,1.0538015811292458,0,0,73,1.106151249832629,0,825,0.9967989639999237,0,48,73,825,1,1,0.00021339096294582916,0,0,,,,,0.8092193769306315,21,25,4329,O,C,1.55,1.7,3.25,0.8092193769306315,3.25,0.2489905775171174,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.528640148380151,True,0,9,5264,C,O,1.7,1.55,3.25,2.6153114537278346,3.25,0.8047112165316415,False,0.10683802609634063,,,0.0,,,2.338147438069035,7.39,vina,1z2i__1__1.A_1.B__1.E,4
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,False,True,True,False,False,True,True,True,False,True,True,True,False,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","InChI=1S/C21N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33",,,,,,,,,,48,0.8810644419876452,1.0540262612058169,0,0,73,1.1061880426738997,0,825,0.9866698630167261,0,48,73,825,1,1,0.0005155989620772801,0,0,,,,,1.0394503355139182,15,43,4320,N,C,1.6,1.7,3.3,1.0394503355139182,3.3,0.3149849501557328,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.8267944602499762,True,1,8,5262,O,O,1.55,1.55,3.1,1.8267944602499762,3.1,0.5892885355645084,True,0.0844435736677116,,,0.001694915254237288,,,1.246170809506846,7.26,vina,1z2i__1__1.A_1.B__1.E,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21",False,True,False,True,True,False,False,False,False,33,0.8941205739533934,1.04512173810789,0,0,52,1.1052679219235717,0,380,0.9896706907167898,0,33,52,380,1,1,0.0006974639841700273,0,0,,454.77603006240264,225.75961291194224,0.4964193316894128,3.34786200432455,0,10,880,C,O,1.7,1.55,3.25,3.34786200432455,3.25,1.0301113859460154,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0002727024815925825,,,,19.786481106569838,2.429967054459688,19.371874463751155,5.92,vina,8e1v__1__1.A__1.C_1.D,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21",False,True,False,True,True,False,False,False,False,33,0.8936242349605379,1.0446207271419958,0,0,52,1.1052053085696065,0,380,0.9658865328728344,0,33,52,380,1,1,0.000894684186649085,0,0,,454.77603006240264,231.11943122361652,0.5082049535282306,3.1164243934355285,0,21,1348,O,O,1.55,1.55,3.1,3.1164243934355285,3.1,1.0052981914308157,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0009571995077259674,,,,21.11671814295565,2.019711568696901,19.76560589120956,5.88,vina,8e1v__1__1.A__1.C_1.D,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21",False,True,False,True,True,False,False,False,False,33,0.8940271478594629,1.044682978883652,0,0,52,1.105175587619431,0,380,0.9890321609455455,0,33,52,380,1,1,0.0007183106068862227,0,0,,454.77603006240264,225.94454522917505,0.4968259765101775,3.156259811865937,0,1,882,O,C,1.55,1.7,3.25,3.156259811865937,3.25,0.971156865189519,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0012290045063498567,,,,20.607801550430736,1.7177284573693192,20.16746197680433,5.62,vina,8e1v__1__1.A__1.C_1.D,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21",False,True,False,True,True,False,False,False,False,33,0.9006180435360001,1.0448219461323711,0,0,52,1.0909428492733264,0,380,0.9897235993444395,0,33,52,380,1,1,0.0007376260387131785,0,0,,454.77603006240264,214.93961627515753,0.4726274079257527,3.3098515072431876,0,12,1341,N,C,1.6,1.7,3.3,3.331967736938639,3.3,1.0096871930117088,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0008151066431191414,,,,20.554631175824913,2.8509623749520587,19.55334630478579,5.58,vina,8e1v__1__1.A__1.C_1.D,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H17N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21/h2-4,6-7,10,17-18H,1H2,(H,24,25)(H2,11,12,13)(H4,15,19,20,21,22,23)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10N6O12P3/c11-8-5-9(13-2-12-8)16(3-14-5)10-7(18)6(17)4(27-10)1-26-31(24,25)28-30(22,23)15-29(19,20)21",False,True,False,True,True,False,False,False,False,33,0.8762422727880091,1.030088701659495,0,0,52,1.10555230204277,0,380,0.989635047082615,0,33,52,380,1,1,0.0007035632581323985,0,0,,454.77603006240264,217.9584947216572,0.47926557319159885,3.342131355886539,0,19,867,P,N,1.95,1.6,3.55,3.6482449205062975,3.55,1.0276746254947318,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0014986376021798365,,,,20.505831505743323,3.2118345138811244,19.36906753211098,5.53,vina,8e1v__1__1.A__1.C_1.D,5
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C19H23F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23/h7-10,13,15,32H,1-6,11-12H2/t15-/m0/s1","InChI=1S/C19F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23",,,,,,,,,,38,0.9647726157625738,1.0210663953844985,0,0,54,1.0514656866702161,0,538,0.9277600274543527,0,38,54,538,2,2,0.012007793060674019,0,0,,,,,3.1268132339492225,0,20,2397,F,C,1.5,1.7,3.2,3.1268132339492225,3.2,0.977129135609132,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0023929169657812875,,,,4.521725150131677,2.2888372491603652,1.8862894241517294,8.91,vina,4jp4__1__1.A_1.B__1.I_1.N,1
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C19H23F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23/h7-10,13,15,32H,1-6,11-12H2/t15-/m0/s1","InChI=1S/C19F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23",,,,,,,,,,38,0.9645831524308128,1.0207882368479828,0,0,54,1.051104551618451,0,538,0.9363937549438728,0,38,54,538,2,2,0.011944559115022724,0,0,,,,,3.1759877203792852,0,9,2013,C,O,1.7,1.55,3.25,3.2560554356460227,3.25,1.001863210968007,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0026312642028465494,,,,11.168759752840357,2.1914695064709857,2.718336536745624,8.76,vina,4jp4__1__1.A_1.B__1.I_1.N,2
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C19H23F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23/h7-10,13,15,32H,1-6,11-12H2/t15-/m0/s1","InChI=1S/C19F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23",,,,,,,,,,38,0.9654168765417113,1.020887474775098,0,0,54,1.0513625373772364,0,538,0.9362609149956628,0,38,54,538,2,2,0.011607644418269749,0,0,,,,,2.7178015012138,0,18,2390,F,O,1.5,1.55,3.05,2.7178015012138,3.05,0.8910824594143607,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0041841004184100415,,,,4.040946925604883,2.2097740378423745,2.561512523073848,8.76,vina,4jp4__1__1.A_1.B__1.I_1.N,3
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C19H23F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23/h7-10,13,15,32H,1-6,11-12H2/t15-/m0/s1","InChI=1S/C19F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23",,,,,,,,,,38,0.9647848295429106,1.0204524455033746,0,0,54,1.0512421837434216,0,538,0.9245671351737254,0,38,54,538,2,2,0.01196942012405524,0,0,,,,,3.0668408827325857,0,20,2397,F,C,1.5,1.7,3.2,3.1320576303765533,3.2,0.9787680094926728,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.003347680535628886,,,,3.0863356463972327,2.1932611689521297,1.6042077921616222,8.56,vina,4jp4__1__1.A_1.B__1.I_1.N,4
True,True,True,True,False,True,,,,,True,True,True,True,True,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,"InChI=1S/C19H23F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23/h7-10,13,15,32H,1-6,11-12H2/t15-/m0/s1","InChI=1S/C19F4N7O5S/c20-14-7-24-17(25-8-14)2-1-15(30(32)13-31)11-36(33,34)29-5-3-28(4-6-29)18-26-9-16(10-27-18)35-12-19(21,22)23",,,,,,,,,,38,0.9653277967414865,1.0207779430001027,0,0,54,1.0514903809652367,0,538,0.9365423389202624,0,38,54,538,2,2,0.012151520929581388,0,0,,,,,3.14311469723903,0,18,1927,F,C,1.5,1.7,3.2,3.14311469723903,3.2,0.9822233428871968,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.002151565861821659,,,,11.025164027502418,2.2003903502019533,3.358159941530674,8.37,vina,4jp4__1__1.A_1.B__1.I_1.N,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21",False,True,False,True,True,False,False,False,False,30,0.8796037876503107,1.058386518181225,0,0,47,1.075640012838676,0,301,0.9591261929783685,0,30,47,301,1,1,0.00012571159000069246,0,0,,307.43656687015124,238.46953195525444,0.7756706834941152,3.1977912689855157,0,19,3134,O,N,1.55,1.6,3.1500000000000004,3.1977912689855157,3.1500000000000004,1.015171831423973,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0009235031553024473,,,,,,25.05503468957722,5.45,vina,6x5u__4__2.F__2.X,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21",False,True,False,True,True,False,False,False,False,30,0.8802612413082901,1.0585908351566038,0,0,47,1.0752796446521127,0,301,0.9591146721341586,0,30,47,301,1,1,0.0003806592693536637,0,0,,307.43656687015124,212.88335752828914,0.6924464441414429,3.1641324245359863,0,9,3462,N,O,1.6,1.55,3.1500000000000004,3.1641324245359863,3.1500000000000004,1.004486483979678,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.000460546515198035,,,,,,20.380495212791647,5.09,vina,6x5u__4__2.F__2.X,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21",False,True,False,True,True,False,False,False,False,30,0.8791765515140488,1.0585816509243517,0,0,47,1.0759423018681415,0,301,0.9589806703677867,0,30,47,301,1,1,0.00046289804847054317,0,0,,307.43656687015124,235.35306321497606,0.7655337346854373,3.2150463449225732,0,22,2230,O,O,1.55,1.55,3.1,3.2150463449225732,3.1,1.037111724168572,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0010760953112990007,,,,,,21.312729208534673,4.97,vina,6x5u__4__2.F__2.X,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21",False,True,False,True,True,False,False,False,False,30,0.8792629009410386,1.059079117488078,0,0,47,1.0760606443886982,0,301,0.9589072352378737,0,30,47,301,1,1,0.0003237830243423458,0,0,,307.43656687015124,234.54205894549295,0.762895778251889,3.3361303931351394,0,8,2702,C,N,1.7,1.6,3.3,3.4241359494038845,3.3,1.0376169543648135,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0009196811771919068,,,,,,12.447984952956482,4.89,vina,6x5u__4__2.F__2.X,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21",False,True,False,True,True,False,False,False,False,30,0.8796245102677365,1.0566605990450981,0,0,47,1.076043111206986,0,301,0.9589064365856612,0,30,47,301,1,1,0.0003084650961054124,0,0,,307.43656687015124,213.12380466919683,0.6932285474005169,3.309942144509477,0,12,186,O,C,1.55,1.7,3.25,3.3429282074253375,3.25,1.0285932945924114,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0015349194167306216,,,,,,43.644746187402156,4.82,vina,6x5u__4__2.F__2.X,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1","InChI=1S/C9N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18",False,True,False,True,True,False,False,False,False,30,0.8973725270841181,1.0172153859058224,0,0,47,1.0971632500845931,0,329,0.950126142199909,0,30,47,329,1,1,0.05107942086620638,0,0,,179.42309353489551,163.69062751815937,0.9123163818726803,0.7384957684374356,4,22,546,O,C,1.55,1.7,3.25,0.7384957684374356,3.25,0.22722946721151865,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04245761483842921,,,,30.064939734537624,2.218140735353792,29.358540883183142,4.67,vina,4j6w__1__1.C_1.E__1.W,1
