mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C18H19FN6/c1-24-12-22-23-17(24)13-6-9-25(10-7-13)18-15(3-2-8-20-18)14-4-5-16(19)21-11-14/h2-5,8,11-13H,6-7,9-10H2,1H3","InChI=1S/C18H19FN6/c1-24-12-22-23-17(24)13-6-9-25(10-7-13)18-15(3-2-8-20-18)14-4-5-16(19)21-11-14/h2-5,8,11-13H,6-7,9-10H2,1H3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,28,0.9700199762632143,1.0461066376449624,0,0,39,1.023755844213362,0,233,0.9672624912105731,0,28,39,233,3,3,0.013393221295919685,0,0,,93.91050593150183,246.2671817958832,2.6223602924204252,3.2224797703011263,0,23,2356,N,N,1.6,1.6,3.2,3.2224797703011263,3.2,1.007024928219102,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.3473893663570076,TRUE,0,2,2611,C,O,1.7,1.55,3.25,3.3473893663570076,3.25,1.0299659588790793,FALSE,0.001882595,,,,4.408736404413401,1.3063738509319052,2.085913666190426,0.87,gnina,6gbx__1__1.A__1.D_1.F,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)","InChI=1S/C11H7Cl2NO4/c12-4-1-5-6(3-8(15)16)10(11(17)18)14-9(5)7(13)2-4/h1-2,14H,3H2,(H,15,16)(H,17,18)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19,0.9355561841242519,1.080495903,0,0,28,1.0563316758532997,0,106,0.9862421715655347,0,19,28,106,1,1,0.003013664,0,0,,55.793816681201136,98.67895880384879,1.7686361083287772,2.911663512495907,0,19,2748,O,O,1.55,1.55,3.1,2.911663512495907,3.1,0.9392462943535184,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.654596551,TRUE,0,5,2775,C,O,1.7,1.55,3.25,3.654596551,3.25,1.1244912464370769,FALSE,0.009086779,,,,4.406585465590742,0.46277338889260616,2.4190264719076757,0.52,gnina,3n5j__1__2.A__2.B_2.D,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C9H12N3OS.Au/c1-6-2-3-8(13)7(4-6)5-11-12-9(10)14;/h2-4,13H,5H2,1H3,(H3,10,12,14);/q-1;+3/p-2","InChI=1S/C9H12N3OS.Au/c1-6-2-3-8(13)7(4-6)5-11-12-9(10)14;/h2-4,13H,5H2,1H3,(H3,10,12,14);/q-1;+3/p-2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,0.9068602470642505,1.0570006168042163,0,0,25,1.2117701701114658,0,63,0.9485778922810717,0,17,25,63,1,1,0.020128120331405756,0,0,,18.548408691912957,205.94397916286064,11.103053775855797,2.4329362548163895,1,14,1528,Au,N,2.1,1.6,3.7,2.4329362548163895,3.7,0.6575503391395647,TRUE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.028948704926358558,,,,4.4040382548293096,4.438839174740252e-05,2.804069180038969,0.85,gnina,7eek__1__1.A__1.I,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C13H13NO2/c1-9(2)13(16)14-7-10(8-15)11-5-3-4-6-12(11)14/h3-9H,1-2H3","InChI=1S/C13H13NO2/c1-9(2)13(16)14-7-10(8-15)11-5-3-4-6-12(11)14/h3-9H,1-2H3",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,0.9735053630156199,1.0572073987350952,0,0,24,1.0367119277720702,0,79,1.0090211711773711,0,17,24,79,1,1,0.000573739,0,0,,63.08247524621145,108.30883405731718,1.7169401427985642,3.270777933458648,0,2,376,O,C,1.55,1.7,3.25,3.270777933458648,3.25,1.0063932102949686,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.00231541,,,,4.403082325981993,0.5586661536306341,0.7431918692317563,0.66,gnina,8dc6__3__1.C__1.U,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14,0.9433208822984133,1.0334338816703892,0,0,19,1.041557953997377,0,58,0.9934549564097342,0,14,19,58,0,0,,0,0,,32.22396272556507,71.68180068838227,2.224487450499472,2.9745899633394846,0,5,1289,O,N,1.55,1.6,3.1500000000000004,2.9745899633394846,3.1500000000000004,0.9443142740760267,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.9319852574663474,TRUE,0,12,3377,N,O,1.6,1.55,3.1500000000000004,2.9319852574663474,3.1500000000000004,0.9307889706242372,FALSE,0.005255474,,,0,4.402871363910473,1.1305688612420226,3.4624179722546367,0.7,gnina,1v3c__1__1.B__1.J,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,12H,1H2,2-4H3/b7-6+/t11-/m1/s1","InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,12H,1H2,2-4H3/b7-6+/t11-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14,0.9741647469088309,1.0261649914648356,0,0,21,1.0708289250462966,0,56,0.9878767178059423,0,14,21,56,0,0,,1,1,0.006399637,36.33165437,74.39950080367163,2.0477873110389497,2.753055228287294,0,7,2179,O,N,1.55,1.6,3.1500000000000004,2.753055228287294,3.1500000000000004,0.8739857867578711,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.984884704641035,TRUE,0,0,2955,S,O,1.8,1.55,3.35,2.984884704641035,3.35,0.8910103595943387,FALSE,0.009617954,,,0,4.401882396689593,0.47353969048996547,1.9675796867922668,0.56,gnina,1fj4__1__1.B__1.F,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,0.8930316586497071,1.0531731470812573,0,0,45,1.121149344106186,0,277,0.9733895101456249,0,29,45,277,1,1,0.003316541,0,0,,76.94893755169271,241.72808230332092,3.1414089654055712,2.9240298237193136,0,14,459,N,O,1.6,1.55,3.1500000000000004,2.9240298237193136,3.1500000000000004,0.9282634361013693,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,4.470798172586187,TRUE,0,3,991,O,O,1.55,1.55,3.1,4.470798172586187,3.1,1.442192959,FALSE,0.003511572,,,,4.398493300615058,0.9786167705618452,3.1670415578522557,0.85,gnina,3rer__1__1.B_1.C__1.I,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14,0.9364473368779208,1.0172388386113747,0,0,19,1.0263959947962036,0,58,1.000602899092783,0,14,19,58,0,0,,0,0,,32.22396272556507,96.74609837880683,3.0023029508426267,2.978410136297554,0,6,74,O,N,1.55,1.6,3.1500000000000004,2.978410136297554,3.1500000000000004,0.9455270273960488,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.8668884544048807,TRUE,0,16,2051,O,O,1.55,1.55,3.1,2.8668884544048807,3.1,0.9248027272273809,FALSE,0.004692082,,,0,4.395591455733151,1.2302042194955227,3.0716156435887094,0.74,gnina,3le7__1__1.A__1.C,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25,0.909506592,1.0695367985000999,0,0,39,1.0608338750173845,0,167,1.0118523670980446,0,25,39,167,1,1,0.015492173696226618,0,0,,86.81700208617765,180.2754830546794,2.076499749158944,2.8899159589856582,0,10,1323,O,C,1.55,1.7,3.25,2.8899159589856582,3.25,0.8892049104571256,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.006565858,,,,4.3913326651381235,0.9580137917109629,2.5792440700388606,0.51,gnina,4i02__1__1.A_1.E__1.H,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C21H22N4O/c1-13-17-9-8-14-12-23-20(24-16-6-4-3-5-7-16)25-19(14)21(17,2)10-15(11-22)18(13)26/h3-7,12-13,15,17H,8-10H2,1-2H3,(H,23,24,25)/t13-,15+,17-,21-/m0/s1","InChI=1S/C21H22N4O/c1-13-17-9-8-14-12-23-20(24-16-6-4-3-5-7-16)25-19(14)21(17,2)10-15(11-22)18(13)26/h3-7,12-13,15,17H,8-10H2,1-2H3,(H,23,24,25)/t13-,15+,17-,21-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,29,0.9989941658271125,1.0191065586339825,0,0,43,1.0519289014817927,0,253,0.9956587110748805,0,29,43,253,2,2,0.016105725,0,0,,62.08783358749379,107.22942594538004,1.727060194398199,3.2946127708730826,0,13,2948,C,C,1.7,1.7,3.4,3.3133593119370603,3.4,0.9745174446873707,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.001459381,,,,4.385100439118111,1.4548363459892906,2.9646148920826096,0.24,gnina,6bkx__1__2.A__2.F,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H11O4P/c1-6-2-4-7(5-3-6)8(9)13(10,11)12/h2-5,8-9H,1H3,(H2,10,11,12)/t8-/m1/s1","InChI=1S/C8H11O4P/c1-6-2-4-7(5-3-6)8(9)13(10,11)12/h2-5,8-9H,1H3,(H2,10,11,12)/t8-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13,0.9013354661142426,1.1006650323049074,0,0,19,1.0755644735890655,0,46,1.0377184186778812,0,13,19,46,1,1,0.001543863,0,0,,15.933536498813613,74.76159567938971,4.692090527734151,2.957352997191914,0,1,3999,O,N,1.55,1.6,3.1500000000000004,2.957352997191914,3.1500000000000004,0.9388422213307663,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.761257847431137,TRUE,0,11,4740,O,O,1.55,1.55,3.1,2.761257847431137,3.1,0.8907283378810119,FALSE,0.005338078,,,0,4.384706095404449,0.45417107101800736,3.3041929502594676,0.8,gnina,6aqn__1__1.A__1.B,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C27H25F6N5O3S/c1-14(2)26(21(12-34)23(35)41-24-22(26)15(3)36-37-24)18-9-17(10-19(11-18)27(31,32)33)16-5-7-20(8-6-16)42(39,40)38(4)13-25(28,29)30/h5-11,14H,13,35H2,1-4H3,(H,36,37)/t26-/m0/s1","InChI=1S/C27H25F6N5O3S/c1-14(2)26(21(12-34)23(35)41-24-22(26)15(3)36-37-24)18-9-17(10-19(11-18)27(31,32)33)16-5-7-20(8-6-16)42(39,40)38(4)13-25(28,29)30/h5-11,14H,13,35H2,1-4H3,(H,36,37)/t26-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,0.9016151821014766,1.0782230672947286,0,0,72,1.0743109698691873,0,744,0.919038171,0,45,72,744,3,3,0.005977746,1,1,0.005432064,127.05878970437891,2996.251692774035,23.58161682,2.6008729669093413,0,43,2115,F,C,1.5,1.7,3.2,2.6008729669093413,3.2,0.8127728021591691,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.8044611496685112,TRUE,0,14,6915,N,O,1.6,1.55,3.1500000000000004,2.8044611496685112,3.1500000000000004,0.8903051268788924,FALSE,0.008134267,,,0,4.383378278630699,1.8163449656555937,1.135615843874267,0.55,gnina,5xmp__1__1.A_1.B__1.G_1.H,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)","InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13,0.8665752678508585,1.0771845198298997,0,0,16,1.0881839710545462,0,62,1.0683575373873244,0,13,16,62,0,0,,0,0,,15.092196325164585,199.13463246794157,13.194542939777849,2.868826650392108,0,4,2197,O,N,1.55,1.6,3.1500000000000004,2.868826650392108,3.1500000000000004,0.9107386191720976,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.006754772,,,,4.380489431558989,1.8561482298344567,0.7574476226924527,0.54,gnina,3zds__1__1.A_1.B__1.M_1.N,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H12NO5P/c1-5-7(4-14-15(11,12)13)3-9-6(2)8(5)10/h3,10H,4H2,1-2H3,(H2,11,12,13)","InChI=1S/C8H12NO5P/c1-5-7(4-14-15(11,12)13)3-9-6(2)8(5)10/h3,10H,4H2,1-2H3,(H2,11,12,13)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15,0.8932819786540787,1.039338555041371,0,0,22,1.091096753224191,0,68,0.9968914579306306,0,15,22,68,1,1,0.005620583,0,0,,26.190454087034055,94.20731491043063,3.5970096050022002,2.7919932897483837,0,5,4277,C,C,1.7,1.7,3.4,2.8736943800620085,3.4,0.8452042294300025,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.563585171200681,TRUE,0,13,6293,O,O,1.55,1.55,3.1,2.563585171200681,3.1,0.8269629584518325,FALSE,0.034877529,,,0,4.380390085673497,0.9151660569469682,3.226420068552075,0.26,gnina,7tfp__2__1.B_2.C__2.F_2.G,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24,0.9997889817758325,1.031973721612203,0,0,35,1.043465969091867,0,194,0.9754032326074494,0,24,35,194,0,0,,0,0,,62.925672829453596,389.4434823624283,6.188944271091555,2.7735163907934663,0,23,3093,O,O,1.55,1.55,3.1,2.7735163907934663,3.1,0.8946827067075698,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.822495723646008,TRUE,0,7,3917,O,O,1.55,1.55,3.1,2.822495723646008,3.1,0.9104824914987122,FALSE,0.006664198,,,0,4.366959575583751,2.4842036208333345,2.246754540339667,0.46,gnina,1ua3__1__1.A__1.B,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1","InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,26,0.9099361676075514,1.0296724559165504,0,0,38,1.1098587933115065,0,212,0.8766892062669448,0,26,38,212,1,1,0.00035525,0,0,,88.27756133546725,289.5956817701075,3.280512934307313,2.9484979718493967,0,19,1632,N,O,1.6,1.55,3.1500000000000004,2.9484979718493967,3.1500000000000004,0.9360311021744115,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.427942009,TRUE,0,13,4882,S,O,1.8,1.55,3.35,3.427942009,3.35,1.023266271470988,FALSE,0.003290043,,,,4.365042882282678,1.3840900209897173,1.4395355517275157,0.65,gnina,1nx9__1__1.A__1.E,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14,0.9405390507162634,1.031259276929801,0,0,19,1.0349974856222832,0,58,0.9774836521321101,0,14,19,58,0,0,,0,0,,32.22396272556507,53.339527887391334,1.6552752478537998,2.8687542139402566,0,6,1732,O,O,1.55,1.55,3.1,2.8687542139402566,3.1,0.9254045851420183,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.8004161369339413,TRUE,0,6,3347,O,O,1.55,1.55,3.1,2.8004161369339413,3.1,0.9033600441722391,FALSE,0.011648224,,,0,4.3601993530768075,0.6201484189976088,3.4566047793333587,0.53,gnina,2qts__1__1.A__1.J,4
