mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1",True,True,True,True,True,True,True,True,True,24,0.9906409940901164,1.0076249113020008,0,0,35,1.0042599468922013,0,194,0.9967371867605249,0,24,35,194,0,0,,0,0,,63.43195881995821,167.26887376342927,2.6369810561612335,1.5641050284427858,6,18,1076,O,O,1.55,1.55,3.1,1.5641050284427858,3.1,0.5045500091750922,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.7916417861838367,True,2,12,6156,O,O,1.55,1.55,3.1,1.7916417861838367,3.1,0.5779489632851086,True,0.07733131159969674,,,0.005319148936170213,2.3131416620465877,1.797169625358067,1.1783784596384326,1.09,diffdock_pocket_only,5ayc__1__2.A_3.A__2.B_2.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1",True,True,True,True,True,True,True,True,True,24,0.9906515592409985,1.007615736150774,0,0,35,1.0042392923317038,0,194,1.0202994991735816,0,24,35,194,0,0,,0,0,,63.43195881995821,158.2378816421727,2.4946081531441653,1.1622364174297724,9,16,4146,O,O,1.55,1.55,3.1,1.1622364174297724,3.1,0.3749149733644427,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.10959423587409936,,,,26.029001258278775,1.9684058222133796,25.532300891251435,1.36,diffdock_pocket_only,5ayc__1__2.A_3.A__2.B_2.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1",True,True,True,True,True,True,True,True,True,24,0.9906377810123838,1.0076476524253222,0,0,35,1.0042350712697024,0,194,1.0203234305336684,0,24,35,194,0,0,,0,0,,63.43195881995821,168.87030476566875,2.662227493951132,0.8831301942522451,17,16,4145,O,C,1.55,1.7,3.25,0.8831301942522451,3.25,0.2717323674622293,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.17162905366963777,,,,26.17691812164662,1.8783066077519108,25.699406255473594,1.65,diffdock_pocket_only,5ayc__1__2.A_3.A__2.B_2.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9+,10-,11-,12+/m1/s1",True,True,True,True,True,True,True,True,True,24,0.9906243194421668,1.0076386940148387,0,0,35,1.0042306937546128,0,194,1.020327224835655,0,24,35,194,0,0,,0,0,,63.43195881995821,181.99882515937068,2.869197618127262,1.326372956600069,17,16,1068,O,O,1.55,1.55,3.1,1.326372956600069,3.1,0.4278622440645384,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.1386623973876664,True,2,0,6161,O,O,1.55,1.55,3.1,2.1386623973876664,3.1,0.6898910959315052,True,0.14453941120607788,,,0.0012279983626688497,3.729088279529155,1.6499700144504785,1.613146708908162,1.67,diffdock_pocket_only,5ayc__1__2.A_3.A__2.B_2.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9802663128037468,1.0076439334040221,0,0,19,1.017842678694897,0,58,0.997850310634396,0,14,19,58,0,0,,0,0,,32.22396272556507,89.13751899297425,2.766187379004646,2.663347234214869,0,0,2874,C,C,1.7,1.7,3.4,2.7684195653838324,3.4,0.8142410486423036,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.017215791035915702,,,,30.83900357386035,0.5103215696167277,30.682069232422432,2.81,diffdock_pocket_only,4x91__2__1.B__1.Q,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9802663128037468,1.0076439334040221,0,0,19,1.017842678694897,0,58,0.997850310634396,0,14,19,58,0,0,,0,0,,32.22396272556507,89.13751899297425,2.766187379004646,2.663347234214869,0,0,2874,C,C,1.7,1.7,3.4,2.7684195653838324,3.4,0.8142410486423036,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.017215791035915702,,,,30.83900357386035,0.5103215696167277,30.682069232422432,,diffdock_pocket_only,4x91__2__1.B__1.Q,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9803527794107355,1.0075911937261441,0,0,19,1.0178619697030962,0,58,0.9969696066281637,0,14,19,58,0,0,,0,0,,32.22396272556507,65.0070107254017,2.017349985134758,2.8188831866538924,0,6,2903,O,O,1.55,1.55,3.1,2.8188831866538924,3.1,0.9093171569851265,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.005047505938242281,,,,50.48968284983718,0.5446898641038403,50.30468704500423,3.49,diffdock_pocket_only,4x91__2__1.B__1.Q,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9803057951744244,1.0075991096610346,0,0,19,1.017847524850912,0,58,1.0049188563343185,0,14,19,58,0,0,,0,0,,32.22396272556507,66.9855273619505,2.0787489090783713,3.5816387994882994,0,9,518,O,C,1.55,1.7,3.25,3.5816387994882994,3.25,1.1020427075348613,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,6.583441029311995,0.5937432829042847,5.241097111161215,3.61,diffdock_pocket_only,4x91__2__1.B__1.Q,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9802894052523391,1.0075784618666683,0,0,19,1.0178527064967895,0,58,1.0028773493721646,0,14,19,58,0,0,,0,0,,32.22396272556507,66.38184192522468,2.0600148557321987,3.489157957158145,0,9,518,O,C,1.55,1.7,3.25,3.489157957158145,3.25,1.0735870637409677,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,6.618372663977582,0.6148355917983707,5.3368442657804716,3.62,diffdock_pocket_only,4x91__2__1.B__1.Q,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H","InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",True,True,True,True,True,True,True,True,True,24,0.9933934219484393,1.0148468610370072,0,0,36,1.0073655057126754,0,171,0.9947547193816598,0,24,36,171,3,3,5.6114917631963706e-05,0,0,,50.50075740362299,23174.637802683348,458.89683628825674,1.202023003107677,12,9,281,O,C,1.55,1.7,3.25,1.202023003107677,3.25,0.3698532317254391,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.1380020597322348,,,,8.038991010721093,1.3919889857097074,3.7394073056766572,1.02,diffdock_pocket_only,5fli__2__1.F__1.W_1.X,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,0.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H","InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",True,True,True,True,True,True,True,True,True,24,0.9933934219484393,1.0148468610370072,0,0,36,1.0073655057126754,0,171,0.9947547193816598,0,24,36,171,3,3,5.6114917631963706e-05,0,0,,50.50075740362299,23174.637802683348,458.89683628825674,1.202023003107677,12,9,281,O,C,1.55,1.7,3.25,1.202023003107677,3.25,0.3698532317254391,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.1380020597322348,,,,8.038991010721093,1.3919889857097074,3.7394073056766572,,diffdock_pocket_only,5fli__2__1.F__1.W_1.X,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H","InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",True,True,True,True,True,True,True,True,True,24,0.9934337097512842,1.0147823617418352,0,0,36,1.0073504615260143,0,171,0.9947630078734084,0,24,36,171,3,3,2.897820976811596e-05,0,0,,50.50075740362299,884.6213394639839,17.516991525369082,1.2458650488716645,12,15,918,C,O,1.7,1.55,3.25,1.2458650488716645,3.25,0.38334309196051214,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.15460526315789475,,,,7.376427444785302,1.364111297135092,2.931628801445169,1.24,diffdock_pocket_only,5fli__2__1.F__1.W_1.X,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H","InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",True,True,True,True,True,True,True,True,True,24,0.9934275544461141,1.0148095879595145,0,0,36,1.0073543385788388,0,171,0.9729095516522439,0,24,36,171,3,3,2.968208552449218e-05,0,0,,50.50075740362299,2350.6296618137735,46.546423908587485,0.20648440619087843,11,11,280,O,C,1.55,1.7,3.25,0.20648440619087843,3.25,0.06353366344334721,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.13647540983606557,,,,8.252110745797653,0.16105637802514458,3.9219434423773456,1.27,diffdock_pocket_only,5fli__2__1.F__1.W_1.X,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H","InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",True,True,True,True,True,True,True,True,True,24,0.993316957334023,1.0148130802147506,0,0,36,1.0073696023398708,0,171,0.9719957236185983,0,24,36,171,3,3,2.9332729649273987e-05,0,0,,50.50075740362299,2930.6214141533824,58.031236853155306,0.2895078064577902,13,11,280,O,C,1.55,1.7,3.25,0.2895078064577902,3.25,0.08907932506393544,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.1436181110428191,,,,8.288441702976282,0.14917931088965025,4.029666462496237,1.29,diffdock_pocket_only,5fli__2__1.F__1.W_1.X,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9916639957672749,1.0019517300460725,0,0,52,1.0002517079822755,0,380,1.003736486250783,0,33,52,380,1,1,1.2851903650155478e-05,0,0,,75.75806938021675,165.22226594499142,2.180919699996171,2.686663914597433,0,17,3986,O,C,1.55,1.7,3.25,2.686663914597433,3.25,0.8266658198761333,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.010615425960763236,,,,0.9605058922423424,0.758138359101388,0.3757519111191313,0.5,diffdock_pocket_only,4zdk__1__1.B_3.A__3.D_3.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9916639957672749,1.0019517300460725,0,0,52,1.0002517079822755,0,380,1.003736486250783,0,33,52,380,1,1,1.2851903650155478e-05,0,0,,75.75806938021675,165.22226594499142,2.180919699996171,2.686663914597433,0,17,3986,O,C,1.55,1.7,3.25,2.686663914597433,3.25,0.8266658198761333,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.010615425960763236,,,,0.9605058922423424,0.758138359101388,0.3757519111191313,,diffdock_pocket_only,4zdk__1__1.B_3.A__3.D_3.F,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9916527585823105,1.002002830774675,0,0,52,1.000235258261315,0,380,0.9744736734031869,0,33,52,380,1,1,1.9795816931568094e-05,0,0,,75.75806938021675,159.10290899808516,2.1001447146121817,2.755865755075889,0,2,5707,N,N,1.6,1.6,3.2,2.755865755075889,3.2,0.8612080484612152,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.011258544431041415,,,,1.0187569050626861,0.7981449373994675,0.3546907461886151,0.55,diffdock_pocket_only,4zdk__1__1.B_3.A__3.D_3.F,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9916283038371743,1.0019813736847223,0,0,52,1.0002178084416546,0,380,1.0037468130805698,0,33,52,380,1,1,4.56907202061914e-06,0,0,,75.75806938021675,152.08194348979544,2.0074685737637035,2.8311938771479404,0,1,5503,C,N,1.7,1.6,3.3,2.8311938771479404,3.3,0.8579375385296789,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.010983123493169033,,,,1.0039063743134102,0.8276223820429587,0.4052610020871689,0.56,diffdock_pocket_only,4zdk__1__1.B_3.A__3.D_3.F,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1","InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.9916214501866056,1.0019936653211519,0,0,52,1.0002139051026933,0,380,1.0037552830628627,0,33,52,380,1,1,2.4174461823791875e-05,0,0,,75.75806938021675,162.36164048558945,2.1431596899694503,2.763049787825038,0,0,5503,N,N,1.6,1.6,3.2,2.763049787825038,3.2,0.8634530586953244,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.011167922497308934,,,,1.0987177690967924,0.8562295982231989,0.34052472706081993,0.59,diffdock_pocket_only,4zdk__1__1.B_3.A__3.D_3.F,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)","InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",True,True,True,True,True,True,True,True,True,16,0.9782193515757656,1.0195817557378912,0,0,21,1.0082927136576574,0,83,0.9616738678361559,0,16,21,83,1,1,4.731166313150302e-05,0,0,,41.924800307620835,208.20660489876434,4.966191928668955,2.3183461626771797,2,4,1721,C,C,1.7,1.7,3.4,2.3183461626771797,3.4,0.6818665184344647,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.7418879025836725,True,5,3,2349,C,O,1.7,1.55,3.25,0.7418879025836725,3.25,0.22827320079497618,True,0.05725699067909454,,,0.047674418604651166,3.151858942552791,1.267793628559433,1.7169900739102208,,diffdock_pocket_only,2qvh__1__1.B__1.E_1.F,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)","InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",True,True,True,True,True,True,True,True,True,16,0.9782193515757656,1.0195817557378912,0,0,21,1.0082927136576574,0,83,0.9616738678361559,0,16,21,83,1,1,4.731166313150302e-05,0,0,,41.924800307620835,208.20660489876434,4.966191928668955,2.3183461626771797,2,4,1721,C,C,1.7,1.7,3.4,2.3183461626771797,3.4,0.6818665184344647,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.7418879025836725,True,5,3,2349,C,O,1.7,1.55,3.25,0.7418879025836725,3.25,0.22827320079497618,True,0.05725699067909454,,,0.047674418604651166,3.151858942552791,1.267793628559433,1.7169900739102208,0.7,diffdock_pocket_only,2qvh__1__1.B__1.E_1.F,2
